Timestamp,Major Subjects in Matric,Matric Percentage,Matric percentage,Major in Intermediate,Favorite Subject,Area of Interest,Your Current Domain
2022/05/30 11:42:55 AM GMT+5,Biology,71,High,Fsc Pre Engineering,Computer Science,Software Engineering,Software Engineering
2022/05/30 11:43:22 AM GMT+5,O Level,78,High,A Levels,Computer Science,Software Engineering,Software Engineering
2022/05/30 11:43:54 AM GMT+5,Computer,63,Medium,I COM,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/05/30 11:44:26 AM GMT+5,Arts,90,High,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/30 11:44:59 AM GMT+5,Arts,75,High,I COM,Mathematics,Mathematics,Software Engineering
2022/05/30 11:45:10 AM GMT+5,Biology,78,High,Fsc Pre Engineering,Mathematics,Mechanical Engineering,Mechanical Engineering
2022/05/30 11:45:48 AM GMT+5,Biology,78,High,Fsc Pre Engineering,Mathematics,Civil Engineering,Mechanical Engineering
2022/05/30 11:47:08 AM GMT+5,O Level,63,Medium,I COM,Mathematics,Psychology,Psychology
2022/05/30 11:47:30 AM GMT+5,O Level,71,High,Fsc Pre Engineering,Mathematics,Mathematics,Mathematics
2022/05/30 11:47:54 AM GMT+5,Arts,92,High,I COM,Finance / Accounting / Statistics,Mathematics,Business Administration
2022/05/30 11:49:05 AM GMT+5,Computer,90,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/05/30 11:50:30 AM GMT+5,O Level,68,High,A Levels,Mathematics,Civil Engineering,Civil Engineering
2022/05/30 11:53:09 AM GMT+5,O Level,66,Medium,Fsc Pre Engineering,Computer Science,Software Engineering,Software Engineering
2022/05/30 11:54:15 AM GMT+5,Arts,69,High,I COM,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/05/30 11:57:17 AM GMT+5,Computer,72,High,ICS,Computer Science,Mathematics,Computer Science
2022/05/30 11:57:59 AM GMT+5,O Level,71,High,A Levels,Biology,Psychology,Bio Sciences
2022/05/30 11:58:19 AM GMT+5,Biology,75,High,ICS,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/05/30 11:58:45 AM GMT+5,Computer,68,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/05/30 11:59:54 AM GMT+5,O Level,67,High,A Levels,Mathematics,Mathematics,Mathematics
2022/05/30 12:00:38 PM GMT+5,Computer,71,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/30 12:01:02 PM GMT+5,Arts,60,Medium,I COM,Finance / Accounting / Statistics,Mathematics,Business Administration
2022/05/30 12:01:33 PM GMT+5,Biology,81,High,I COM,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/30 12:01:39 PM GMT+5,Biology,89,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/30 12:04:36 PM GMT+5,Arts,81,High,I COM,Mathematics,Civil Engineering,Mechanical Engineering
2022/05/30 12:05:01 PM GMT+5,Computer,70,High,Fsc Pre Engineering,English,English,English
2022/05/30 12:05:37 PM GMT+5,Computer,91,High,ICS,Computer Science,Computer Science,Computer Science
2022/05/30 12:06:11 PM GMT+5,O Level,76,High,A Levels,Physics,Mechanical Engineering,Mechanical Engineering
2022/05/30 12:06:31 PM GMT+5,O Level,58,Medium,Fsc Pre Engineering,English,English,English
2022/05/30 12:06:47 PM GMT+5,Arts,79,High,I COM,Chemistry,Software Engineering,Software Engineering
2022/05/30 12:06:56 PM GMT+5,Arts,81,High,I COM,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/05/30 12:08:43 PM GMT+5,Computer,73,High,Fsc Pre Engineering,Mathematics,Civil Engineering,Civil Engineering
2022/05/30 12:09:36 PM GMT+5,O Level,85,High,Fsc Pre Engineering,Mathematics,Civil Engineering,Civil Engineering
2022/05/30 12:09:36 PM GMT+5,Biology,72,High,Fsc Pre Medical,Biology,Psychology,Bio Sciences
2022/05/30 12:13:50 PM GMT+5,Arts,89,High,I COM,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/30 12:16:02 PM GMT+5,O Level,89,High,A Levels,Computer Science,Computer Science,Software Engineering
2022/05/30 12:16:14 PM GMT+5,Computer,89,High,Fsc Pre Engineering,Computer Science,Software Engineering,Software Engineering
2022/05/30 12:16:39 PM GMT+5,O Level,80,High,Fsc Pre Medical,Chemistry,Psychology,Psychology
2022/05/30 12:17:06 PM GMT+5,Arts,90,High,ICS,Mathematics,Mathematics,Mathematics
2022/05/30 12:17:32 PM GMT+5,Biology,75,High,Fsc Pre Engineering,Physics,Mechanical Engineering,Mechanical Engineering
2022/05/30 12:18:11 PM GMT+5,Biology,60,Medium,A Levels,Biology,Bio Sciences,Bio Sciences
2022/05/30 12:18:55 PM GMT+5,O Level,76,High,Fsc Pre Engineering,Physics,Civil Engineering,Civil Engineering
2022/05/30 12:22:36 PM GMT+5,Computer,78,High,ICS,Computer Science,Software Engineering,Computer Science
2022/05/30 12:22:39 PM GMT+5,Biology,81,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/05/30 12:23:56 PM GMT+5,Computer,79,High,Fsc Pre Engineering,English,Software Engineering,Software Engineering
2022/05/30 12:26:11 PM GMT+5,O Level,79,High,Fsc Pre Engineering,Chemistry,Bio Sciences,Bio Sciences
2022/05/30 12:27:10 PM GMT+5,Computer,90,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 10:31:07 AM GMT+5,Computer,65,Medium,ICS,Computer Science,Computer Science,Software Engineering
2022/05/31 10:33:23 AM GMT+5,O Level,60,Medium,A Levels,Computer Science,Software Engineering,Computer Science
2022/05/31 10:34:31 AM GMT+5,Biology,90,High,A Levels,Biology,Bio Sciences,Bio Sciences
2022/05/31 10:35:38 AM GMT+5,Arts,60,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/31 10:37:02 AM GMT+5,O Level,70,High,Fsc Pre Medical,Biology,Software Engineering,Computer Science
2022/05/31 10:37:24 AM GMT+5,Computer,85,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/05/31 10:37:42 AM GMT+5,O Level,80,High,A Levels,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 10:39:47 AM GMT+5,Computer,60,Medium,ICS,English,Business Administration,Business Administration
2022/05/31 10:40:26 AM GMT+5,Computer,90,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/05/31 10:42:47 AM GMT+5,Biology,70,High,Fsc Pre Medical,Physics,Psychology,Psychology
2022/05/31 10:50:20 AM GMT+5,Biology,68,High,Fsc Pre Medical,Biology,Software Engineering,Software Engineering
2022/05/31 10:58:29 AM GMT+5,O Level,95,High,A Levels,Physics,Mechanical Engineering,Mechanical Engineering
2022/05/31 10:59:24 AM GMT+5,Biology,85,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 10:59:31 AM GMT+5,O Level,68,High,I COM,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/05/31 11:00:14 AM GMT+5,O Level,60,Medium,A Levels,Biology,Psychology,Bio Sciences
2022/05/31 11:02:39 AM GMT+5,Arts,87,High,I COM,Mathematics,Account and Finance,Business Administration
2022/05/31 11:02:47 AM GMT+5,O Level,75,High,ICS,Biology,Psychology,Psychology
2022/05/31 11:08:35 AM GMT+5,Computer,78,High,ICS,Computer Science,Software Engineering,Mathematics
2022/05/31 12:20:05 PM GMT+5,Biology,70,High,I COM,Mathematics,English,Mathematics
2022/05/31 12:30:31 PM GMT+5,Biology,45,Medium,I COM,English,English,English
2022/05/31 1:15:48 PM GMT+5,Computer,67,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Business Administration,Account and Finance
2022/05/31 1:19:50 PM GMT+5,Computer,60,Medium,ICS,English,Business Administration,Business Administration
2022/05/31 1:28:18 PM GMT+5,Biology,92,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 1:37:41 PM GMT+5,Computer,78,High,ICS,Computer Science,Computer Science,Computer Science
2022/05/31 1:40:53 PM GMT+5,Biology,71,High,Fsc Pre Engineering,English,Business Administration,Business Administration
2022/05/31 1:48:24 PM GMT+5,Biology,81,High,Fsc Pre Engineering,English,Business Administration,Business Administration
2022/05/31 3:12:55 PM GMT+5,Computer,65,Medium,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/05/31 3:35:56 PM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 3:50:17 PM GMT+5,Biology,80,High,I COM,Finance / Accounting / Statistics,Bio Sciences,English
2022/05/31 4:17:06 PM GMT+5,Biology,86,High,Fsc Pre Medical,Biology,Bio Sciences,Psychology
2022/05/31 4:19:13 PM GMT+5,Biology,83,High,Fsc Pre Engineering,Mathematics,Electrical Engineering,Electrical Engineering
2022/05/31 5:19:29 PM GMT+5,O Level,89,High,A Levels,English,English,English
2022/05/31 5:19:57 PM GMT+5,O Level,89,High,A Levels,English,English,English
2022/05/31 5:20:18 PM GMT+5,O Level,89,High,A Levels,English,English,English
2022/05/31 5:22:26 PM GMT+5,Biology,84,High,Fsc Pre Medical,Biology,Mathematics,Psychology
2022/05/31 5:26:16 PM GMT+5,Biology,94,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 5:51:26 PM GMT+5,Computer,76,High,Fsc Pre Engineering,Physics,Psychology,Account and Finance
2022/05/31 5:52:09 PM GMT+5,Computer,62,Medium,Fsc Pre Engineering,Mathematics,Computer Science,Computer Science
2022/05/31 5:54:38 PM GMT+5,Computer,70,High,Fsc Pre Engineering,Mathematics,English,English
2022/05/31 6:30:50 PM GMT+5,Biology,86,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 6:40:53 PM GMT+5,Biology,94,High,Fsc Pre Medical,Physics,Bio Sciences,Bio Sciences
2022/05/31 6:40:57 PM GMT+5,Biology,75,High,A Levels,Mathematics,Mathematics,Psychology
2022/05/31 6:42:38 PM GMT+5,Computer,68,High,A Levels,Computer Science,Psychology,Psychology
2022/05/31 6:44:14 PM GMT+5,Biology,94,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 6:45:02 PM GMT+5,Biology,89,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 6:45:15 PM GMT+5,Biology,91,High,Fsc Pre Medical,Mathematics,Psychology,Psychology
2022/05/31 6:48:52 PM GMT+5,Biology,81,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 6:50:03 PM GMT+5,Computer,70,High,Fsc Pre Engineering,Computer Science,Software Engineering,Software Engineering
2022/05/31 6:50:23 PM GMT+5,Biology,94,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 6:55:56 PM GMT+5,Arts,85,High,I COM,Mathematics,Mathematics,Business Administration
2022/05/31 6:58:40 PM GMT+5,O Level,90,High,A Levels,Computer Science,Software Engineering,Computer Science
2022/05/31 7:01:07 PM GMT+5,Biology,89,High,Fsc Pre Medical,Chemistry,Business Administration,Bio Sciences
2022/05/31 7:01:38 PM GMT+5,Biology,92,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/05/31 7:02:25 PM GMT+5,Biology,60,Medium,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:03:17 PM GMT+5,Biology,60,Medium,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:04:42 PM GMT+5,Arts,90,High,ICS,Computer Science,English,English
2022/05/31 7:04:47 PM GMT+5,Computer,60,Medium,A Levels,English,Business Administration,English
2022/05/31 7:05:29 PM GMT+5,Biology,91,High,Fsc Pre Engineering,Physics,Mathematics,Mathematics
2022/05/31 7:09:27 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:15:57 PM GMT+5,Biology,85,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 7:16:00 PM GMT+5,Computer,79,High,ICS,Mathematics,Mathematics,Mathematics
2022/05/31 7:16:39 PM GMT+5,Computer,75,High,ICS,Computer Science,Computer Science,Computer Science
2022/05/31 7:17:20 PM GMT+5,Computer,75,High,ICS,Mathematics,Computer Science,Computer Science
2022/05/31 7:18:19 PM GMT+5,Biology,70,High,Fsc Pre Engineering,Computer Science,Computer Science,English
2022/05/31 7:20:51 PM GMT+5,Biology,94,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 7:23:17 PM GMT+5,Computer,88,High,ICS,Computer Science,Software Engineering,Software Engineering
2022/05/31 7:43:00 PM GMT+5,Arts,80,High,I COM,English,Psychology,English
2022/05/31 7:43:46 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:44:15 PM GMT+5,Arts,80,High,I COM,English,Psychology,Psychology
2022/05/31 7:44:54 PM GMT+5,Biology,65,Medium,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 7:45:24 PM GMT+5,O Level,56,Medium,A Levels,Physics,Mechanical Engineering,Mechanical Engineering
2022/05/31 7:45:52 PM GMT+5,O Level,58,Medium,I COM,Mathematics,Mathematics,Mathematics
2022/05/31 7:46:29 PM GMT+5,Arts,86,High,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 7:47:39 PM GMT+5,Biology,65,Medium,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/05/31 7:51:11 PM GMT+5,Biology,70,High,Fsc Pre Engineering,Mathematics,Mechanical Engineering,Software Engineering
2022/05/31 8:01:00 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:01:47 PM GMT+5,Biology,88,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:03:27 PM GMT+5,Biology,75,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 8:06:22 PM GMT+5,Computer,60,Medium,ICS,Computer Science,Computer Science,Computer Science
2022/05/31 8:13:27 PM GMT+5,Computer,70,High,ICS,Computer Science,Computer Science,Computer Science
2022/05/31 8:14:06 PM GMT+5,Biology,89,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 8:18:16 PM GMT+5,Biology,72,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:21:46 PM GMT+5,Computer,62,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/05/31 8:29:45 PM GMT+5,O Level,65,Medium,A Levels,Mathematics,English,English
2022/05/31 8:37:15 PM GMT+5,Arts,60,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 8:39:56 PM GMT+5,Computer,60,Medium,ICS,Computer Science,Computer Science,Computer Science
2022/05/31 8:46:38 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:47:43 PM GMT+5,Biology,70,High,Fsc Pre Medical,Biology,Psychology,Psychology
2022/05/31 8:49:35 PM GMT+5,Computer,70,High,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/05/31 8:50:53 PM GMT+5,O Level,90,High,A Levels,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:52:25 PM GMT+5,Biology,90,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/05/31 8:53:37 PM GMT+5,Computer,60,Medium,ICS,Computer Science,Computer Science,Computer Science
2022/05/31 8:59:10 PM GMT+5,Biology,68,High,Fsc Pre Medical,Biology,English,Bio Sciences
2022/05/31 8:59:39 PM GMT+5,Biology,85,High,Fsc Pre Medical,Chemistry,Mathematics,Bio Sciences
2022/05/31 9:01:02 PM GMT+5,Biology,85,High,Fsc Pre Medical,Chemistry,Mathematics,Bio Sciences
2022/05/31 9:01:28 PM GMT+5,Biology,85,High,Fsc Pre Medical,Chemistry,Mathematics,Bio Sciences
2022/05/31 9:04:28 PM GMT+5,Biology,85,High,Fsc Pre Medical,Chemistry,Mathematics,Bio Sciences
2022/05/31 9:06:04 PM GMT+5,Computer,60,Medium,Fsc Pre Engineering,Mathematics,Mechanical Engineering,Electrical Engineering
2022/05/31 9:07:14 PM GMT+5,Biology,64,Medium,Fsc Pre Medical,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/05/31 9:08:14 PM GMT+5,Biology,70,High,Fsc Pre Engineering,Mathematics,Mechanical Engineering,Software Engineering
2022/05/31 9:09:19 PM GMT+5,Biology,62,Medium,Fsc Pre Engineering,Computer Science,Computer Science,Software Engineering
2022/05/31 9:12:19 PM GMT+5,Biology,73,High,Fsc Pre Engineering,Physics,Civil Engineering,Civil Engineering
2022/05/31 9:35:22 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:36:34 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:37:47 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:38:26 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:38:49 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:39:12 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:39:36 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:40:00 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:40:23 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:40:47 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:41:16 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:42:20 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:42:40 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:43:06 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:43:27 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:43:54 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:44:14 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:44:35 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:44:55 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:45:19 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:47:05 PM GMT+5,Biology,78,High,Fsc Pre Medical,Chemistry,Bio Sciences,Bio Sciences
2022/05/31 9:54:48 PM GMT+5,Biology,65,Medium,ICS,Computer Science,Psychology,Psychology
2022/05/31 10:15:10 PM GMT+5,Biology,82,High,Fsc Pre Medical,English,Psychology,Psychology
2022/05/31 10:57:56 PM GMT+5,Biology,60,Medium,Fsc Pre Engineering,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 12:02:37 AM GMT+5,Arts,80,High,ICS,English,English,English
2022/06/01 12:06:13 AM GMT+5,Biology,78,High,Fsc Pre Engineering,Physics,Computer Science,Business Administration
2022/06/01 12:15:32 AM GMT+5,Biology,59,Medium,A Levels,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 12:17:32 AM GMT+5,Biology,67,High,I COM,Computer Science,Account and Finance,Account and Finance
2022/06/01 12:17:49 AM GMT+5,Arts,70,High,I COM,Mathematics,Computer Science,Computer Science
2022/06/01 12:18:48 AM GMT+5,Computer,71,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 12:19:41 AM GMT+5,O Level,71,High,A Levels,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/06/01 12:19:48 AM GMT+5,Computer,80,High,ICS,English,Account and Finance,Account and Finance
2022/06/01 12:20:26 AM GMT+5,Arts,85,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/01 12:20:44 AM GMT+5,Arts,76,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 12:21:05 AM GMT+5,Biology,80,High,Fsc Pre Medical,Chemistry,Computer Science,Computer Science
2022/06/01 12:21:25 AM GMT+5,Biology,69,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/01 12:21:38 AM GMT+5,Computer,85,High,ICS,Computer Science,Software Engineering,Software Engineering
2022/06/01 12:23:49 AM GMT+5,Arts,90,High,A Levels,English,English,Civil Engineering
2022/06/01 12:26:20 AM GMT+5,O Level,77,High,A Levels,Physics,Software Engineering,Software Engineering
2022/06/01 12:26:57 AM GMT+5,Computer,78,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 12:27:57 AM GMT+5,Arts,67,High,I COM,Finance / Accounting / Statistics,English,English
2022/06/01 12:28:44 AM GMT+5,Computer,88,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 12:29:48 AM GMT+5,Computer,80,High,I COM,Finance / Accounting / Statistics,Electrical Engineering,Electrical Engineering
2022/06/01 12:30:37 AM GMT+5,Arts,88,High,ICS,English,English,English
2022/06/01 12:30:45 AM GMT+5,Arts,82,High,ICS,English,English,English
2022/06/01 12:31:26 AM GMT+5,Computer,90,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 12:32:12 AM GMT+5,Computer,60,Medium,Fsc Pre Engineering,Chemistry,Civil Engineering,Mechanical Engineering
2022/06/01 12:36:29 AM GMT+5,Computer,69,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/01 12:37:44 AM GMT+5,O Level,74,High,A Levels,Finance / Accounting / Statistics,Electrical Engineering,Mathematics
2022/06/01 12:40:13 AM GMT+5,Biology,78,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 12:40:37 AM GMT+5,Biology,63,Medium,A Levels,Mathematics,Civil Engineering,Civil Engineering
2022/06/01 12:49:08 AM GMT+5,Computer,68,High,Fsc Pre Engineering,Physics,Mechanical Engineering,Mechanical Engineering
2022/06/01 12:50:10 AM GMT+5,Biology,74,High,Fsc Pre Engineering,Chemistry,Mechanical Engineering,Mechanical Engineering
2022/06/01 1:29:06 AM GMT+5,Biology,70,High,Fsc Pre Medical,Biology,Psychology,Bio Sciences
2022/06/01 1:29:08 AM GMT+5,Computer,59,Medium,I COM,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/01 1:32:15 AM GMT+5,O Level,99,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:34:20 AM GMT+5,Biology,82,High,A Levels,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:34:53 AM GMT+5,Biology,82,High,A Levels,Biology,Bio Sciences,Bio Sciences
2022/06/01 1:36:50 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:38:46 AM GMT+5,Computer,80,High,I COM,English,Software Engineering,Bio Sciences
2022/06/01 1:39:47 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/01 1:40:30 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:40:54 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:41:19 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:41:39 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:42:05 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:42:25 AM GMT+5,Computer,79,High,Fsc Pre Medical,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:42:51 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:43:25 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Mathematics,Software Engineering,Software Engineering
2022/06/01 1:45:06 AM GMT+5,Computer,70,High,I COM,Chemistry,Mathematics,Electrical Engineering
2022/06/01 1:51:51 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:52:10 AM GMT+5,O Level,60,Medium,I COM,Biology,Mathematics,Civil Engineering
2022/06/01 1:52:42 AM GMT+5,Computer,70,High,I COM,Biology,Computer Science,Mathematics
2022/06/01 1:53:22 AM GMT+5,Computer,70,High,Fsc Pre Engineering,Physics,Civil Engineering,Mathematics
2022/06/01 1:53:48 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/01 1:54:17 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
